GEOID20,C,M,R,max_zone
360470219002,0.0,0.0,0.9999999999999954,R
360470219003,7.682194178947325e-05,0.0,0.9999231780582437,R
360470220001,0.2582228164219617,0.0,0.7417771835779886,R
360470220002,0.08614040624088942,0.0,0.9138595937591304,R
360470220003,0.0,0.0,1.0000000000000002,R
360470220004,0.0,0.0,1.0,R
360470221001,0.0,0.3182495350059733,0.6817504649940274,R
360470221002,0.0,0.0,0.9999999999999952,R
360470221003,0.0,0.0,0.9999999999999997,R
360470222001,0.2600041939773945,0.0,0.7399958060226062,R
360470222002,0.10678713280236751,0.0,0.8932128671976437,R
360470222003,0.0,0.0,1.0000000000000002,R
360470224001,0.0,0.0,1.0,R
360470224002,0.13065332962428736,0.0,0.869346670375721,R
360470224003,0.0,0.0,1.0,R
360470224004,0.0,3.5896502102473155e-05,0.9999641034978867,R
360470226001,0.11196021524441384,0.17308402910906098,0.7149557556465366,R
360470226002,0.0,0.2959929980455556,0.7040070019544576,R
360470227001,8.800445260588916e-05,0.0,0.9999119955474122,R
360470227002,0.0716221615255379,0.13938877836435992,0.7889890601100841,R
360470227003,0.0,0.0,0.9999999999999879,R
360470227004,0.005894618331951755,0.02637773865206819,0.9677276429036825,R
360470228001,0.0,0.0035271893035596397,0.9964728106964538,R
360470228002,0.0,0.0003875505231248959,0.9996124494768827,R
360470228003,0.0,0.7931923186543413,0.20680768134565472,M
360470229001,0.0,0.0,1.0000000000000093,R
360470229002,0.0,0.0,0.9999999999999996,R
360470229003,0.0,0.0,1.000000000000006,R
360470229004,0.0,0.0,0.9999999999999998,R
360470230001,0.0,0.0,1.0,R
360470230002,0.0,0.0,0.9999999999999997,R
360470230003,0.0,0.14968293719963865,0.8503170628003404,R
360470231001,0.0,0.0,0.9999999999999788,R
360470231002,0.0,0.0,1.0,R
360470231003,0.0,0.0,1.0000000000000133,R
360470232001,0.0,0.0,1.0,R
360470232002,0.08275414700149553,0.0,0.9172458529985151,R
360470232003,0.24724277824223762,0.0,0.7527572217577376,R
360470232004,0.0,0.0,1.0000000000000002,R
360470232005,0.0,0.0,1.0,R
360470233001,0.0,0.0,0.9999999999999962,R
360470233002,0.0,0.0,0.9999999999999801,R
360470233003,0.0,0.0,1.0000000000000095,R
360470234001,0.08310343565662559,0.0,0.9168965643433972,R
360470234002,0.08329359305659742,0.0,0.9167064069433738,R
360470234003,0.08301146534301147,0.0,0.9169885346570134,R
360470235001,0.0,0.0,1.0000000000000029,R
360470235002,0.0,0.0,1.0000000000000242,R
360470236001,0.0,0.0,0.9999999999999998,R
360470236002,2.2877740957536455e-09,0.0,0.999999997712228,R
360470236003,4.340688874076779e-07,0.0,0.9999995659310937,R
360470236004,6.736663436151047e-05,0.0,0.9999326333656325,R
360470238001,0.0,0.0,1.0,R
360470238002,0.0,0.0,1.0000000000000002,R
360470238003,0.0,0.0,1.0000000000000004,R
360470240001,0.0,0.0,0.9999999999999977,R
360470240002,6.00197950994237e-08,0.0,0.9999999399802199,R
360470240003,0.0,0.0,0.9999999999999918,R
360470241001,0.0,0.615604198676344,0.3843958105769687,M
360470241002,0.0,5.0555497211860395e-05,0.9999495581770794,R
360470242001,0.044328808442496044,0.2217487859481408,0.7339224056093641,R
360470242002,8.291600577805926e-06,0.047590769866306205,0.9524009385331171,R
360470243001,0.0,0.0,0.9999999999999779,R
360470243002,0.0,0.0,1.0000000000000362,R
360470243003,0.0,0.0,0.9999999999999956,R
360470244001,0.0,0.0,0.9999999999999999,R
360470244002,0.0,0.0,1.0000000000000002,R
360470244003,0.0,0.0,0.9999999999999998,R
360470245001,0.0,0.0,0.9999999999999988,R
360470245002,0.0,0.0,0.9999999999999863,R
360470245003,0.0,0.0,1.0000000000000366,R
360470245004,0.5533387187931286,0.0,0.4466612812068129,C
360470246001,0.001335345482110673,0.0,0.9986646545178945,R
360470246002,0.0,0.0,1.0000000000000107,R
360470246003,0.0,0.0,1.0,R
360470247001,0.3887021606155644,0.24209881720200627,0.369199022182429,C
360470247002,0.2844265528983154,0.4098009767179806,0.30577247038371574,M
360470248001,0.16021281781982763,2.6546448821942202e-08,0.8397871556337418,R
360470248002,3.2565854948486644e-05,0.5141657085673565,0.48580172557768925,M
360470249001,0.0,0.0,0.9999999999999782,R
360470249002,0.0,0.0,1.0000000000000056,R
360470249003,0.0004649507887204169,0.0,0.9995350492112964,R
360470249004,0.10596281420517807,0.0,0.8940371857948387,R
360470250001,0.0,0.7385361711055017,0.2614638288945024,M
360470250002,0.06173743355955039,0.0,0.9382625664404363,R
360470251001,0.0,0.0,0.9999999999999979,R
360470251002,0.0,0.0,0.9999999999999944,R
360470251003,0.0,0.0,0.9999999999999855,R
360470252001,0.32915386590081847,0.0,0.6708461340991944,R
360470252002,0.13848108090077965,0.0,0.8615189190992254,R
360470252003,0.0,0.0,1.0000000000000002,R
360470252004,0.1460393954015155,0.0,0.8539606045984528,R
360470253001,0.0,0.0009598620301763518,0.9990401379698377,R
360470253002,0.0,0.00013958869067936234,0.9998604113093177,R
360470253003,0.0,0.0,0.9999999999999917,R
360470254001,0.002023410152737134,0.0,0.9979765898472635,R
360470254002,0.0,0.0,0.9999999999999998,R
360470254003,0.0,0.0,1.0,R
360470255001,0.0,0.001472899973835288,0.9985271000261441,R
360470255002,0.0,0.0003506053648027227,0.9996493946352131,R
360470256001,0.1468339759144887,0.0,0.8531660240855075,R
360470256002,0.0,0.0,1.0,R
360470257001,0.0,0.0,0.9999999999999891,R
360470257002,0.0,0.0,1.0000000000000084,R
360470257003,0.0011609131378874503,0.49842704876481697,0.5004120380973035,R
360470258001,0.08564898725575372,0.0,0.9143510127442604,R
360470258002,0.0,0.0,1.0,R
360470258003,0.0,0.0,1.0000000000000002,R
360470259011,0.0,0.0,0.9999999999999971,R
360470259021,0.0,0.0,1.0000000000000164,R
360470260001,0.0,0.0,1.0,R
360470260002,0.0,0.0,0.9999999999999999,R
360470260003,0.0,0.0,1.0,R
360470261001,0.0,0.0,0.9999999999999852,R
360470261002,0.0,0.0,0.9999999999999869,R
360470261003,0.0,0.0,1.0000000000000149,R
360470261004,0.0,0.0,1.0000000000000115,R
360470261005,0.0,0.0,0.9999999999999876,R
360470262001,0.0,0.0,1.0000000000000002,R
360470262002,0.0,0.0,0.9999999999999999,R
360470263001,0.0,0.0,1.000000000000007,R
360470264001,0.0,0.0,0.9999999999999999,R
360470264002,0.0,0.0,0.9999999999999999,R
360470264003,0.0,0.0,0.9999999999999997,R
360470264004,0.0,0.0,0.9999999999999999,R
360470265001,0.0,0.0,0.9999999999999925,R
360470265002,0.0,0.0,1.0000000000000049,R
360470265003,0.0,0.0,1.0000000000000049,R
360470265004,0.0,0.0,1.0000000000000167,R
360470266001,1.1549963608199075e-05,0.0,0.9999884500363967,R
360470266002,0.0,0.0,1.0000000000000002,R
360470266003,0.0,0.0,1.0,R
360470267001,0.0,0.0,0.9999999999999861,R
360470267002,0.0,0.0,1.0000000000000278,R
360470267003,0.0,0.0,0.999999999999998,R
360470267004,0.0,0.0,0.999999999999979,R
360470268001,0.0,0.0,0.9999999999999841,R
360470268002,0.0,0.0,1.0000000000000293,R
360470268003,0.0,0.0,0.9999999999999998,R
360470268004,0.0,0.0,0.9999999999999999,R
360470269001,0.0,0.0,1.0000000000000024,R
360470269002,0.0,0.0,0.9999999999999737,R
360470269003,0.00022110705379590418,0.0,0.9997788929461958,R
360470270001,0.0,0.0,0.9999999999999943,R
360470270002,0.0,0.0,0.9999999999999984,R
360470271001,0.000635877403431888,0.0,0.9993641225965525,R
360470271002,0.0,0.0,0.9999999999999938,R
360470272001,0.0,0.0,0.9999999999999862,R
360470272002,0.0,0.0,1.0,R
360470272003,0.0,0.0,1.0,R
360470273001,0.0,0.0,1.0,R
360470273002,0.0,0.0,1.0000000000000062,R
360470273003,0.0,0.0,0.9999999963099383,R
360470274001,0.0,0.0,1.0,R
360470274002,0.0,0.0,1.0000000000000002,R
360470275001,0.0,0.0,1.0000000000000002,R
360470275002,0.0,0.0,0.9999999999999998,R
360470275003,0.0,0.0,1.0000000000000002,R
360470275004,0.0,0.0,1.0000000000000002,R
360470276001,0.0,0.0,0.9999999999999999,R
360470276002,0.0,0.0,1.0,R
360470276003,0.0,0.5218173512524434,0.4781826487475598,M
360470277001,0.0,0.0,0.999999999999997,R
360470277002,0.0,0.0,1.0,R
360470277003,0.0,0.0,1.0,R
360470277004,0.0,0.0,1.0000000000000147,R
360470278001,0.0,0.0002279458966570333,0.9997720541033371,R
360470278002,0.11967305872672798,0.0,0.8803269412732773,R
360470279001,0.0,0.0,0.9999999999999953,R
360470279002,0.0,0.0,0.9999999999999979,R
360470279003,0.0,0.0,0.999999999999988,R
360470279004,0.0,0.0,1.0000000000000173,R
360470280000,0.0,0.0,0.9136555255472472,R
360470280001,0.0,0.0,0.9999999999999872,R
360470280002,0.11499920166932977,0.0,0.8850007983306766,R
360470281001,0.0,0.0,0.9999999999999704,R
360470281002,0.0,0.0,1.0000000000000178,R
360470281003,0.0,0.0,1.0000000000000144,R
360470282000,0.0,0.0,0.9428061495065215,R
360470282001,0.0,0.0,0.9999999999999954,R
360470282002,0.0,0.0,1.0000000000000002,R
360470282003,0.0,0.0,1.0,R
360470283001,9.201948468092175e-07,0.0,0.9999990798051714,R
360470283002,0.0,0.0,0.9999999999999981,R
360470283003,0.0,0.0,0.999999999999996,R
360470284001,0.0,0.0,1.0,R
360470284002,1.5959135804552353e-06,0.0,0.9999984040864173,R
360470284003,3.411515798163608e-05,0.0,0.9999658848420268,R
360470285011,0.5266790938128739,0.0,0.4733209061871335,C
360470285021,0.0006720374046721093,0.0,0.9993279625953195,R
360470286000,0.0,0.0,0.9902317114668928,R
360470286001,0.0,0.0,1.0000000000000147,R
360470286002,0.0,0.0,0.9999999999999787,R
360470286003,0.0,0.0,1.0,R
360470286004,0.0,0.0,1.000000000000008,R
360470286005,0.0,0.0,1.0,R
360470287001,0.5991886777952611,0.0,0.4008113222047315,C
360470287002,0.20434319061412948,0.0,0.7956568093858741,R
360470287003,0.10851325654948825,0.0,0.8914867434505022,R
360470288001,0.0,0.0,1.0000000000000002,R
360470288002,0.3665781825199288,0.0,0.6334218174800672,R
360470288003,0.2478944913033036,0.0,0.752105508696713,R
360470289001,0.462430254766017,0.0,0.537569745233983,R
360470289002,0.0,0.0,0.9999999999999857,R
360470289003,0.0,0.0,0.9999999999999943,R
360470289004,5.4204164625831926e-05,0.0,0.9999457958353837,R
360470290001,0.0,0.0,0.9999999999999822,R
360470290002,0.00023483791362290853,0.0,0.9997651620864071,R
360470290003,0.36521837213014646,0.0,0.6347816278697991,R
360470291001,0.0,0.0,1.0000000000000033,R
360470291002,0.0,0.0,1.0000000000000164,R
360470291003,0.0,0.0,0.9999999999999781,R
360470292000,0.0,0.03017887572454126,0.9698211265221849,R
360470292001,0.0,0.0,1.0000000000000009,R
360470292002,0.0,0.0,0.9999999999999921,R
360470292003,0.0,0.029460945642878298,0.9705390543729852,R
360470293001,0.0,0.0,0.9999999999999937,R
360470293002,0.0,0.0,0.9999999999999856,R
360470293003,0.0,0.0,1.0,R
360470293004,0.0,0.0,0.9999999999999944,R
360470294000,0.0,0.9999999999999651,0.0,M
360470294001,0.0,0.4443665426205454,0.555633457379452,R
360470295001,0.0,0.0,1.0000000000000107,R
360470295002,0.0,0.0,0.999999999999997,R
360470295003,0.0,0.0,1.0,R
360470295004,0.0,0.0,1.0,R
360470296001,0.0,0.0,0.9999999999999903,R
360470296002,0.000717368977615527,0.0,0.9992826310224053,R
360470296003,0.0,0.0,1.0,R
360470296004,0.0,0.0,0.9999999999999953,R
360470297001,0.0,0.0,1.000000000000007,R
360470297002,0.0,0.0,1.0000000002833298,R
360470297003,0.0,0.0,1.0000000000000002,R
360470298001,0.0,0.0,1.0000000000000084,R
360470298002,0.11076739379221072,0.0,0.8892326062077811,R
360470298003,0.0,0.0,1.0000000000000002,R
360470299001,0.12390861459450436,0.001440427439802409,0.8746509579657167,R
360470299002,0.00012469159066429752,1.9232750393689086e-05,0.9998560756589243,R
360470300001,0.0,0.0,1.0,R
360470300002,0.09477614595231419,0.0,0.9052238540477183,R
360470300003,0.19040840423417557,0.0,0.8095915957658187,R
360470300004,0.19072753558372102,0.0,0.8092724644162195,R
360470300005,0.18467687034209046,0.0,0.8153231296579481,R
360470300006,0.0,0.0,1.0,R
360470301001,0.0,0.0,1.0000000000000266,R
360470301002,0.0,0.0,1.0000000000000078,R
360470301003,0.0,4.4352576225322975e-05,0.9999556474237693,R
360470302001,0.0,0.0,0.9999999999999998,R
360470302002,0.00017623080566530046,0.0,0.9998237691943347,R
360470302003,0.0,0.0,1.0,R
360470303001,0.0,0.0264705095444401,0.9735294904555631,R
360470303002,0.0,0.15659759345446947,0.843402406545523,R
360470303003,0.0,0.11025970184025784,0.8897402981597367,R
360470304000,0.0,0.711354308820349,0.0,M
360470304001,0.0001602264513175074,0.5875197701022326,0.4123199969995061,M
360470304002,0.0,0.0,0.9999999999999932,R
360470304003,0.48747545563785766,0.0,0.5125245443621359,R
360470305001,0.01655759083043356,0.7582039349241393,0.22523847016419102,M
360470305002,0.0,0.001229186602059096,0.9987708133979276,R
360470305003,0.0,0.0,0.9999999999999984,R
360470305004,0.0,0.0,1.0000000000000102,R
360470306001,0.0,0.0,0.9999999999999999,R
360470307001,0.0,0.0,0.9999999999999999,R
360470307002,0.0,0.0,1.0000000000000002,R
360470307003,0.015143982294632008,0.265723213248206,0.719132804457166,R
360470308001,0.5227777618746157,0.1288865177427105,0.3483370924519035,C
360470309001,0.0,0.5307605053432491,0.4692394946567535,M
360470309002,0.0,0.0,1.0,R
360470311001,0.0,0.21296216282328984,0.7870378371767106,R
360470311002,0.0,0.0,1.0000000000000002,R
360470311003,0.09520501542074095,0.21357780239098345,0.6912171821882735,R
360470313001,0.30800541914121615,0.0,0.6919945808587977,R
360470313002,0.0,0.0,0.9999999999999999,R
360470313003,0.0,0.0,0.9999999999999999,R
360470313004,0.31087700345491126,0.0,0.6891229965450631,R
360470314010,0.35090157304251446,0.30139984369172057,0.05102235583443687,C
360470314011,0.0,0.0,0.999999999999992,R
360470314012,0.0,0.0,1.0000000000000004,R
360470314013,0.20609900560290714,0.00014766874531242234,0.793753325651777,R
360470314014,0.0,0.894146108626479,0.10585389137351608,M
360470314015,0.0,0.0,1.0000000000000493,R
360470314016,0.0,0.0,0.9999642593698695,R
360470314020,0.04786721264239846,0.0,0.45611169448697075,R
360470314021,0.004798650359110162,0.0,0.995036661011839,R
360470315001,0.25986447779047284,0.0013275016990584592,0.7388080205104747,R
360470315002,0.0,0.0,1.0000000000000244,R
360470315003,0.0,0.0,1.000000000000014,R
360470315004,0.0023466370855773737,0.2812758212833404,0.7163775416310486,R
360470317011,0.0,0.0,0.9999999999999863,R
360470317012,0.0,0.0,1.0000000000000093,R
360470317013,0.0,0.0,0.9999999999999913,R
360470317021,0.0,0.0,1.000000000000008,R
360470317022,0.0,0.0,1.0000000000000053,R
360470317023,0.0,0.0,0.9999999999999826,R
360470319001,0.0,0.0,1.0000000000000244,R
360470319002,0.0,0.0,0.9999999999999936,R
360470319003,0.0,0.0,1.0000000000000036,R
360470321001,0.0,0.0,0.9999999999999724,R
360470321002,0.0,0.0,1.0000000000000135,R
360470321003,0.0,0.0,0.9999999999999908,R
360470321004,8.966064755022893e-06,0.0,0.999991033935262,R
360470323001,0.07383058960330413,0.0,0.9261694103966812,R
360470323002,0.0,0.0,1.0,R
360470323003,0.20512298287488523,0.0,0.7948770171250987,R
360470325001,0.18064634737927648,0.0,0.8193536526206889,R
360470325002,2.1369231216249104e-05,0.0,0.9999786307687907,R
360470325003,7.710457240056985e-09,0.0,0.999999992289507,R
360470326001,0.11542120353349541,0.0013866270949434414,0.8831921693715682,R
360470326002,0.0,0.0,0.9999999999999074,R
360470326003,0.0,0.0,1.0000000000000242,R
360470326004,0.10502378214317701,1.616237160876853e-05,0.8949600554852268,R
360470326005,0.09053094719172142,0.10735140520588436,0.8021176476023999,R
360470327001,0.2637808709441028,0.0,0.7362191290559004,R
360470327002,0.34413402289022343,0.0,0.6558659771098093,R
360470327003,0.3205627871230437,0.0,0.6794372128769642,R
360470328001,0.0,0.0,0.9999999957825989,R
360470328002,0.0,0.0,1.0000000000000282,R
360470328003,0.0,0.0,0.9999998930519104,R
360470328004,0.0,0.0,0.9999999999999905,R
360470329001,0.0,0.0,0.9999999999999438,R
360470329002,0.0,0.0,1.0000000000000395,R
360470329003,0.0,0.0,0.9999999999999972,R
360470329004,6.2896048872500225e-06,0.0,0.9999937103951244,R
360470330000,0.0,5.1451505828722786e-05,0.02063765620885578,R
360470330001,0.0,0.0,1.000000000000001,R
360470330002,0.0,0.0,0.9706178193186051,R
360470330003,6.20427087140475e-08,0.0002732948781565853,0.924031842264699,R
360470331001,0.0,0.0,0.9999999999999696,R
360470331002,0.0,0.0,1.0000000000000262,R
360470331003,0.0,0.0,0.999999999999995,R
360470333001,0.0,0.0,1.0000000000000062,R
360470333002,0.0,0.0,1.000000000000018,R
360470333003,0.0,0.0,0.9999999999999725,R
360470335001,0.0,0.0,1.0,R
360470335002,0.0,0.0,0.9999999999999823,R
360470335003,0.0,0.0,1.0000000000000147,R
360470336000,0.0,0.0,0.03271714681214574,R
360470336001,0.0,0.0,1.0000000000000002,R
360470336002,0.0,0.0,0.9882020562000418,R
360470336003,0.0,0.0,0.963998021941562,R
360470336004,0.0,0.0,0.9726297909306819,R
360470336005,0.0,0.0,0.9903338613918059,R
360470337011,0.0,0.0,0.9999999999999996,R
360470337012,0.0,0.0,1.0,R
360470337021,0.0,0.0,0.9999999999999969,R
360470337022,0.0,0.0,1.0000000000000133,R
360470339001,0.0,0.0,1.0,R
360470339002,0.0,0.0,1.0,R
360470339003,0.0,0.0,0.9999999999999999,R
360470339004,0.0,0.0,1.0000000000000002,R
360470340001,0.0,0.0,0.9999999999997995,R
360470340002,0.0,0.0,0.9999999969697143,R
360470341001,0.0,0.0,1.0,R
360470341002,0.0,0.0,1.0000000000000002,R
360470341003,0.0,0.0,1.0,R
360470342001,0.0,0.0,0.9999999723792095,R
360470342002,0.0,0.0,0.9999999999999523,R
360470342003,0.0,0.0,0.9999999999999885,R
360470342004,0.0,0.0,0.9999999999997041,R
360470343001,0.0,0.0,1.0,R
360470343002,0.0,0.0,1.0000000000000002,R
360470343003,0.0,0.0,0.9999999999999998,R
360470343004,0.0,0.0,1.0,R
360470345001,0.0,0.0,1.0,R
360470345002,0.0,0.0,1.0,R
360470347001,0.0,0.0,1.0,R
360470347002,0.0,0.0,0.9999999999999999,R
360470347003,0.0,0.0,1.0,R
360470348001,0.11162153948766844,0.6195837332402603,0.2163953645587601,M
360470348002,0.11972703219852393,0.0043491810995170644,0.8759237867019154,R
360470349011,0.0,0.0,1.0,R
360470349012,0.2397265059009919,0.0,0.7602734940989906,R
360470349021,0.2341401179854366,0.0,0.7658598820145728,R
360470349022,0.0,0.0,1.000000000000026,R
360470349023,0.0,0.0,0.9999999999999785,R
360470350001,0.0009814480756093716,0.0,0.9990185519243756,R
360470350002,0.1263627344810289,0.0007696447423760973,0.872867620776529,R
360470351011,0.16937450227068176,0.0,0.8306254977293219,R
360470351021,0.2674547721866852,0.0,0.7325452278133302,R
360470351022,0.0,0.0,1.0000000000000129,R
360470352000,0.0,0.0,0.6631787094390572,R
360470352001,0.12850147389761252,0.0,0.8714985269507987,R
360470353011,0.0,0.0,1.0,R
360470353012,0.0,0.0,1.0000000000000002,R
360470353021,0.0,0.0,0.9999999999999907,R
360470353022,0.0,0.0,0.9999999999999901,R
360470354001,0.0,5.967995781294338e-05,0.9999403200421868,R
360470354002,0.37185638947990246,0.0,0.6281436105205465,R
360470354003,0.04135477808498229,0.0,0.9586452219157672,R
360470355001,0.0,0.0,0.9999999999999989,R
360470355002,0.003729020694075855,0.0,0.9962709793059265,R
360470355003,0.0,0.0,1.0000000000000104,R
360470356011,0.0,0.0,0.9999999999999999,R
360470356021,0.0,0.0,1.0,R
360470356022,0.0,0.0,1.0000000000000002,R
360470356023,0.0,0.0,1.0000000000000002,R
360470357011,0.0,0.0,0.9999999999999997,R
360470357021,1.0277770092918239e-06,0.0,0.9999989722221185,R
360470359001,0.0,0.0,1.0,R
360470359002,0.0,0.0,1.0,R
360470359003,0.0,0.0,1.0000000000000002,R
360470359004,0.11547873906865015,0.0,0.8845212609313561,R
360470360011,0.0,0.0,1.0000000000000087,R
360470360012,0.0,0.0,1.000000000000022,R
360470360013,0.0,0.0,0.9999999999999445,R
360470360021,0.0,0.0,0.9999999999999707,R
